"Cell","Lat","Lon","ai_yr","landcover","MAT_WC","MAP_WC","treecover","shrubcover"
192622,43.75,10.75,8672,12,144.25,866,99,0
192623,43.75,11.25,8470,13,142.9166667,862,0,0
192624,43.75,11.75,8675,16,117.5,836,0,0
192625,43.75,12.25,10877,2,104.8333333,875,67,0
192626,43.75,12.75,9173,16,127.0833333,874,28,0
192627,43.75,13.25,NA,20,138.6666667,770,0,0
192633,43.75,16.25,10293,16,134.25,932,41,0
192634,43.75,16.75,11529,16,124.3333333,1016,0,0
192635,43.75,17.25,13572,16,85.58333333,1104,0,0
192636,43.75,17.75,11600,2,110.75,1106,78,0
192637,43.75,18.25,16023,6,38.16666667,1142,100,0
192638,43.75,18.75,11704,2,77.16666667,1038,85,0
192639,43.75,19.25,10763,4,89.08333333,1011,94,0
192640,43.75,19.75,11681,16,77.75,944,74,0
192641,43.75,20.25,9590,16,98.66666667,872,58,0
192642,43.75,20.75,8132,16,111.1666667,755,55,0
192643,43.75,21.25,7025,16,104.4166667,706,83,0
192644,43.75,21.75,8208,2,87.66666667,715,85,0
192645,43.75,22.25,7144,16,98.66666667,651,37,0
192646,43.75,22.75,6198,16,109.9166667,607,55,0
192647,43.75,23.25,6340,16,112.4166667,603,0,0
192648,43.75,23.75,5850,16,116,599,0,0
192649,43.75,24.25,5571,16,118.8333333,569,6,0
192650,43.75,24.75,5538,16,116.1666667,567,0,0
192651,43.75,25.25,5759,22,114.5,570,0,0
192652,43.75,25.75,5691,16,115,577,0,0
192653,43.75,26.25,6225,16,104.5833333,611,55,0
192654,43.75,26.75,6326,2,103.3333333,602,100,0
192655,43.75,27.25,6234,4,106.1666667,565,49,0
192656,43.75,27.75,6175,16,109.0833333,531,0,0
192657,43.75,28.25,6021,16,114.1666667,496,0,0
192680,43.75,39.75,14905,20,116.6666667,1309,100,0
192681,43.75,40.25,13700,12,81.16666667,1105,14,47
192682,43.75,40.75,14936,13,24.33333333,959,0,0
192683,43.75,41.25,11997,6,47.41666667,938,100,0
192684,43.75,41.75,10764,2,67.75,905,100,0
192685,43.75,42.25,11142,13,38.41666667,817,0,0
192686,43.75,42.75,10493,13,40.08333333,789,0,0
192687,43.75,43.25,7832,17,77.66666667,700,51,0
192688,43.75,43.75,6474,18,101.0833333,624,19,0
192689,43.75,44.25,5881,6,105.6666667,579,100,0
192690,43.75,44.75,5283,17,107.1666667,529,71,0
192691,43.75,45.25,4653,14,108.75,467,0,0
192692,43.75,45.75,4102,16,110.75,411,0,0
192693,43.75,46.25,3832,14,114.3333333,373,0,0
192694,43.75,46.75,3625,18,116.0833333,340,0,0
192695,43.75,47.25,3337,18,117.0833333,303,41,0
192696,43.75,47.75,3049,20,117.6666667,273,0,0
192701,43.75,50.25,1743,20,122.0833333,172,0,0
192702,43.75,50.75,1574,20,123,158,0,0
192703,43.75,51.25,1458,19,123.25,148,0,0
192704,43.75,51.75,1410,19,119.1666667,142,0,0
192705,43.75,52.25,1386,19,111.9166667,141,0,0
192706,43.75,52.75,1277,19,112.75,132,0,0
192707,43.75,53.25,1155,19,116.4166667,122,0,0
192708,43.75,53.75,1061,19,119.5,115,0,0
192709,43.75,54.25,1167,19,107.25,125,0,0
192710,43.75,54.75,1090,19,111.5,118,0,0
192711,43.75,55.25,1081,19,111.0833333,118,0,0
192712,43.75,55.75,1071,19,111.25,118,0,0
192713,43.75,56.25,1074,19,111,119,0,0
192714,43.75,56.75,1079,19,110.8333333,120,0,0
192715,43.75,57.25,1106,19,110.3333333,123,0,0
192716,43.75,57.75,1152,19,108.5,126,0,0
192717,43.75,58.25,1180,19,104.9166667,130,0,0
192718,43.75,58.75,1172,19,107.3333333,129,0,0
192719,43.75,59.25,1134,12,104.3333333,125,0,0
192720,43.75,59.75,1096,18,102.8333333,121,0,0
192721,43.75,60.25,1074,19,103.4166667,119,0,0
192722,43.75,60.75,1032,19,105,115,0,0
192723,43.75,61.25,1017,19,106.9166667,114,0,0
192724,43.75,61.75,1002,19,109.25,113,0,0
192725,43.75,62.25,989,19,111.6666667,112,0,0
192726,43.75,62.75,988,19,113.3333333,113,0,0
192727,43.75,63.25,1023,19,114.4166667,117,0,0
192728,43.75,63.75,1023,19,116.3333333,118,0,0
192729,43.75,64.25,1062,19,118.0833333,123,0,0
192730,43.75,64.75,1115,14,118.3333333,130,0,0
192731,43.75,65.25,1206,13,118.0833333,141,0,0
192732,43.75,65.75,1289,19,118.25,151,0,0
192733,43.75,66.25,1367,14,117.5,162,0,0
192734,43.75,66.75,1400,19,117.25,166,0,0
192735,43.75,67.25,1433,18,116.5833333,171,0,0
192736,43.75,67.75,1672,13,106.5833333,192,0,0
192737,43.75,68.25,2155,14,90.75,230,3,3
192738,43.75,68.75,3475,14,57.91666667,335,9,9
192739,43.75,69.25,1694,13,102.1666667,195,1,1
192740,43.75,69.75,1816,13,109.3333333,216,0,0
192741,43.75,70.25,2003,13,107.75,231,0,0
192742,43.75,70.75,1973,19,107.25,226,11,11
192743,43.75,71.25,1985,13,107.25,224,0,0
192744,43.75,71.75,2032,13,105.6666667,230,1,1
192745,43.75,72.25,2161,19,103.4166667,237,0,0
192746,43.75,72.75,2271,14,103.3333333,247,15,15
192747,43.75,73.25,2467,14,103.4166667,269,2,2
192748,43.75,73.75,2718,16,105.25,293,0,0
192749,43.75,74.25,3541,14,84.08333333,346,0,0
192750,43.75,74.75,3965,14,72.33333333,368,0,0
192751,43.75,75.25,4041,14,73.41666667,373,2,2
192752,43.75,75.75,4125,14,74.25,380,6,6
192753,43.75,76.25,4342,13,80.75,406,2,2
192754,43.75,76.75,4852,19,77.33333333,446,0,0
192755,43.75,77.25,3773,13,92.83333333,380,10,10
192756,43.75,77.75,3284,20,98.25,340,0,0
192757,43.75,78.25,3086,13,100.8333333,326,6,1
192758,43.75,78.75,2809,14,103.3333333,306,0,0
192759,43.75,79.25,2511,14,100.75,287,0,0
192760,43.75,79.75,2054,13,107.25,237,0,0
192761,43.75,80.25,1923,14,104.5833333,222,0,0
192762,43.75,80.75,2223,13,94.91666667,245,0,0
192763,43.75,81.25,2401,14,86.16666667,261,0,0
192764,43.75,81.75,2102,13,85.75,222,0,0
192765,43.75,82.25,2928,14,50.66666667,257,0,2
192766,43.75,82.75,2364,13,51.08333333,208,0,0
192767,43.75,83.25,3233,13,15.16666667,248,15,1
192768,43.75,83.75,4958,13,-10.66666667,272,0,0
192769,43.75,84.25,7032,5,-65.08333333,352,0,5
192770,43.75,84.75,9672,19,-86.33333333,376,28,0
192771,43.75,85.25,4957,16,-49.5,324,0,0
192772,43.75,85.75,3175,16,27.33333333,229,19,3
192773,43.75,86.25,5145,13,-30.58333333,304,0,2
192774,43.75,86.75,3168,13,34.16666667,243,27,9
192775,43.75,87.25,2337,19,65.83333333,218,0,0
192776,43.75,87.75,2681,13,48.5,237,0,8
192777,43.75,88.25,7344,19,-68.75,311,0,0
192778,43.75,88.75,4847,13,-59.66666667,291,0,5
192779,43.75,89.25,1977,13,35.25,185,0,9
192780,43.75,89.75,1575,13,46.83333333,152,0,0
192781,43.75,90.25,1587,13,35.83333333,142,27,4
192782,43.75,90.75,1165,19,47.5,109,0,0
192783,43.75,91.25,1095,14,45.75,105,0,0
192784,43.75,91.75,1488,19,40.91666667,119,0,0
192785,43.75,92.25,2044,14,23.66666667,167,0,0
192786,43.75,92.75,1896,14,48.91666667,167,0,0
192787,43.75,93.25,2231,14,37.91666667,188,0,0
192788,43.75,93.75,4291,5,-40.16666667,222,0,0
192789,43.75,94.25,744,19,63.33333333,82,0,0
192790,43.75,94.75,320,13,93.91666667,39,0,0
192791,43.75,95.25,268,19,100,32,0,0
192792,43.75,95.75,336,19,83.58333333,40,0,0
192793,43.75,96.25,375,19,74.16666667,42,0,0
192794,43.75,96.75,389,19,69.33333333,42,0,0
192795,43.75,97.25,392,19,66.75,42,0,0
192796,43.75,97.75,432,19,59.41666667,45,0,0
192797,43.75,98.25,512,19,53,48,0,0
192798,43.75,98.75,580,19,46.25,54,0,0
192799,43.75,99.25,496,19,56.66666667,50,0,0
192800,43.75,99.75,451,19,64.16666667,46,0,0
192801,43.75,100.25,613,19,54.33333333,62,0,0
192802,43.75,100.75,927,19,34.16666667,100,0,0
192803,43.75,101.25,858,19,51.33333333,83,0,0
192804,43.75,101.75,930,19,50.5,91,0,0
192805,43.75,102.25,1084,19,48.91666667,103,0,0
192806,43.75,102.75,1684,19,29.33333333,139,0,0
192807,43.75,103.25,2298,19,10,177,0,0
192808,43.75,103.75,1855,19,21.58333333,157,0,0
192809,43.75,104.25,1303,19,46.83333333,123,0,0
192810,43.75,104.75,1355,19,41.58333333,123,0,0
192811,43.75,105.25,1304,19,37.16666667,117,0,0
192812,43.75,105.75,1367,19,33.08333333,118,0,0
192813,43.75,106.25,1507,19,27.08333333,126,0,0
192814,43.75,106.75,1251,19,38.58333333,111,0,0
192815,43.75,107.25,1150,19,42.5,107,0,0
192816,43.75,107.75,1036,19,50.58333333,97,0,0
192817,43.75,108.25,1010,19,51.25,97,0,0
192818,43.75,108.75,1004,19,52.41666667,95,0,0
192819,43.75,109.25,990,19,55.75,95,0,0
192820,43.75,109.75,1100,19,49.75,103,0,0
192821,43.75,110.25,1217,19,47.41666667,114,0,0
192822,43.75,110.75,1280,19,46.41666667,121,0,0
192823,43.75,111.25,1370,19,41.58333333,129,0,0
192824,43.75,111.75,1350,19,38.91666667,129,0,0
192825,43.75,112.25,1583,19,36.66666667,145,0,0
192826,43.75,112.75,1823,19,36.83333333,166,0,0
192827,43.75,113.25,2137,14,30.83333333,190,0,0
192828,43.75,113.75,2666,14,19.5,222,0,0
192829,43.75,114.25,2560,19,25.83333333,224,0,0
192830,43.75,114.75,2924,19,16.25,250,0,0
192831,43.75,115.25,3120,14,15.58333333,263,0,0
192832,43.75,115.75,3290,14,14.16666667,283,0,0
192833,43.75,116.25,3488,13,19.83333333,299,0,0
192834,43.75,116.75,4097,16,13.25,335,0,1
192835,43.75,117.25,5045,16,4.25,383,0,2
192836,43.75,117.75,5044,16,17.25,390,0,3
192837,43.75,118.25,4191,16,42.16666667,377,0,11
192838,43.75,118.75,4242,11,37,387,29,0
192839,43.75,119.25,4306,13,37.75,395,0,1
192840,43.75,119.75,3838,14,57.25,374,0,2
192841,43.75,120.25,3960,14,63.16666667,378,0,0
192842,43.75,120.75,3991,13,66.83333333,382,0,1
192843,43.75,121.25,4100,16,66.83333333,390,0,3
192844,43.75,121.75,4165,16,63.58333333,394,0,0
192845,43.75,122.25,4204,16,61.66666667,394,0,7
192846,43.75,122.75,4572,16,61.16666667,422,0,4
192847,43.75,123.25,5021,16,60.25,456,0,12
192848,43.75,123.75,5504,16,58.41666667,490,11,18
192849,43.75,124.25,6045,16,57.83333333,535,0,15
192850,43.75,124.75,6582,16,54.08333333,571,0,12
192851,43.75,125.25,7252,16,50.33333333,621,0,8
192852,43.75,125.75,7598,16,48.58333333,658,0,17
192853,43.75,126.25,7979,15,40,693,47,0
192854,43.75,126.75,8242,2,32.16666667,708,100,0
192855,43.75,127.25,8583,13,28.25,700,81,0
192856,43.75,127.75,7840,2,30.5,666,100,0
192857,43.75,128.25,7524,16,32.75,626,84,0
192858,43.75,128.75,6958,15,33.83333333,597,5,0
192859,43.75,129.25,8002,2,18.33333333,616,100,0
192860,43.75,129.75,7321,2,32.58333333,570,100,0
192861,43.75,130.25,7330,16,30.33333333,586,0,0
192862,43.75,130.75,7252,2,31.83333333,604,68,0
192863,43.75,131.25,8943,2,28.5,649,100,0
192864,43.75,131.75,8292,2,46.08333333,654,100,0
192865,43.75,132.25,9693,6,39.33333333,703,100,0
192866,43.75,132.75,11285,6,26.16666667,761,100,0
192867,43.75,133.25,12372,6,28.33333333,777,100,0
192868,43.75,133.75,11919,6,22.58333333,818,100,0
192869,43.75,134.25,14560,6,2.916666667,923,100,0
192870,43.75,134.75,12029,6,36.75,833,100,0
192871,43.75,135.25,12448,2,53.5,819,100,0
192884,43.75,141.75,17500,2,63.33333333,1307,57,3
192885,43.75,142.25,14348,2,61.25,1148,56,4
192886,43.75,142.75,18591,2,30.41666667,1371,68,0
192887,43.75,143.25,20588,16,19.08333333,1401,67,0
192888,43.75,143.75,12683,16,58.5,900,18,1
192889,43.75,144.25,14409,2,52.91666667,955,68,0
192890,43.75,144.75,26216,16,19,1303,55,2
192894,43.75,146.75,NA,16,55.41666667,1258,19,2
193073,44.25,-123.75,22783,4,101.5,2064,79,21
193074,44.25,-123.25,11133,13,114.1666667,1145,0,0
193075,44.25,-122.75,16052,4,101.4166667,1599,42,58
193076,44.25,-122.25,21477,4,83.08333333,1931,86,14
193077,44.25,-121.75,19844,4,31,1559,100,0
193078,44.25,-121.25,2224,4,81.33333333,259,0,100
193079,44.25,-120.75,3323,12,65.33333333,332,0,100
193080,44.25,-120.25,5211,4,42.5,471,24,76
193081,44.25,-119.75,3419,4,66.33333333,348,0,100
193082,44.25,-119.25,4203,4,43.33333333,416,100,0
193083,44.25,-118.75,5238,4,33.41666667,449,100,0
193084,44.25,-118.25,4163,4,42.33333333,422,0,100
193085,44.25,-117.75,3180,12,57.16666667,377,0,100
193086,44.25,-117.25,2694,12,94.16666667,313,0,35
193087,44.25,-116.75,3606,12,95.33333333,369,0,46
193088,44.25,-116.25,5386,13,74.25,556,0,24
193089,44.25,-115.75,7586,12,6.416666667,643,47,7
193090,44.25,-115.25,7650,4,3.333333333,567,0,39
193091,44.25,-114.75,7097,4,-7.833333333,530,72,0
193092,44.25,-114.25,3498,12,35,308,0,100
193093,44.25,-113.75,5797,12,-3.25,420,0,100
193094,44.25,-113.25,4665,4,30.41666667,281,0,100
193095,44.25,-112.75,3493,12,17.33333333,354,0,57
193096,44.25,-112.25,2525,12,56.91666667,243,0,100
193097,44.25,-111.75,4928,4,35,432,0,100
193098,44.25,-111.25,6339,4,34.58333333,573,79,21
193099,44.25,-110.75,10000,4,-16.08333333,695,0,0
193100,44.25,-110.25,8358,4,-6.75,591,0,100
193101,44.25,-109.75,11669,4,-20.66666667,626,0,0
193102,44.25,-109.25,10079,4,-29.08333333,666,0,75
193103,44.25,-108.75,2887,12,57.41666667,292,0,86
193104,44.25,-108.25,2113,12,68.58333333,215,0,24
193105,44.25,-107.75,2128,12,71,228,0,100
193106,44.25,-107.25,8389,4,1.166666667,547,29,52
193107,44.25,-106.75,4086,12,56.83333333,366,0,0
193108,44.25,-106.25,3275,12,67.58333333,342,0,65
193109,44.25,-105.75,3776,12,62.75,374,0,4
193110,44.25,-105.25,3970,13,65.75,399,0,50
193111,44.25,-104.75,3513,12,69.08333333,369,0,25
193112,44.25,-104.25,5479,4,62.08333333,488,30,56
193113,44.25,-103.75,7433,4,52.58333333,641,100,0
193114,44.25,-103.25,4424,13,82.75,453,0,0
193115,44.25,-102.75,3899,13,83.25,415,0,0
193116,44.25,-102.25,3914,13,82.25,414,0,0
193117,44.25,-101.75,4054,13,81.5,431,0,0
193118,44.25,-101.25,3985,13,83.91666667,434,0,0
193119,44.25,-100.75,4056,14,85.91666667,430,0,0
193120,44.25,-100.25,4224,14,82,453,0,0
193121,44.25,-99.75,4375,13,74.08333333,461,0,0
193122,44.25,-99.25,4584,13,70.83333333,473,0,0
193123,44.25,-98.75,5166,13,71.5,513,0,0
193124,44.25,-98.25,5218,16,75.83333333,527,0,0
193125,44.25,-97.75,5621,16,72.5,556,0,0
193126,44.25,-97.25,6294,16,66.08333333,598,0,0
193127,44.25,-96.75,6142,16,62.58333333,578,0,0
193128,44.25,-96.25,6864,16,61.66666667,638,0,0
193129,44.25,-95.75,7133,16,65.91666667,664,0,0
193130,44.25,-95.25,6954,16,67.66666667,663,0,0
193131,44.25,-94.75,7315,16,69.58333333,693,0,0
193132,44.25,-94.25,7937,16,69.33333333,736,0,0
193133,44.25,-93.75,8255,16,64.91666667,761,0,0
193134,44.25,-93.25,8374,16,67.66666667,781,0,0
193135,44.25,-92.75,8556,16,64.5,793,0,0
193136,44.25,-92.25,8636,6,66.75,818,47,0
193137,44.25,-91.75,8516,6,68.33333333,829,63,0
193138,44.25,-91.25,9023,6,64.33333333,841,100,0
193139,44.25,-90.75,8622,2,62.41666667,827,100,0
193140,44.25,-90.25,8662,4,64.16666667,829,100,0
193141,44.25,-89.75,8724,4,64.75,815,83,0
193142,44.25,-89.25,8907,16,64.75,817,41,0
193143,44.25,-88.75,8604,16,69.66666667,785,0,0
193144,44.25,-88.25,8553,16,70.41666667,768,0,0
193145,44.25,-87.75,9230,16,66.5,769,0,0
193146,44.25,-87.25,9603,20,70.5,775,0,0
193147,44.25,-86.75,9574,20,75.33333333,809,0,0
193148,44.25,-86.25,9397,6,78.33333333,844,100,0
193149,44.25,-85.75,9534,6,67.33333333,858,100,0
193150,44.25,-85.25,8755,4,60.41666667,802,0,0
193151,44.25,-84.75,8316,2,62.5,759,70,0
193152,44.25,-84.25,8322,16,63.66666667,752,24,0
193153,44.25,-83.75,7989,6,67.16666667,737,45,0
193154,44.25,-83.25,8751,20,70.08333333,756,0,0
193155,44.25,-82.75,9805,20,69.33333333,803,0,0
193156,44.25,-82.25,10782,20,69.16666667,854,0,0
193157,44.25,-81.75,11574,20,69.66666667,904,0,0
193158,44.25,-81.25,12213,16,65.75,965,86,0
193159,44.25,-80.75,12572,16,58.66666667,1001,75,0
193160,44.25,-80.25,12097,16,50.33333333,976,25,0
193161,44.25,-79.75,9917,16,64.33333333,839,16,0
193162,44.25,-79.25,9655,2,65.41666667,813,100,0
193163,44.25,-78.75,9843,18,64.16666667,820,53,0
193164,44.25,-78.25,9535,16,63.58333333,795,0,0
193165,44.25,-77.75,9952,16,68.08333333,823,27,0
193166,44.25,-77.25,10474,16,68,882,33,0
193167,44.25,-76.75,11469,2,67,928,19,0
193168,44.25,-76.25,10911,20,69.58333333,913,0,0
193169,44.25,-75.75,11025,2,68.16666667,951,73,0
193170,44.25,-75.25,11520,2,57.75,1025,100,0
193171,44.25,-74.75,12799,2,46.16666667,1091,100,0
193172,44.25,-74.25,12009,2,41.66666667,1063,100,0
193173,44.25,-73.75,12129,2,52.58333333,969,100,0
193174,44.25,-73.25,9245,2,73,856,14,0
193175,44.25,-72.75,11726,2,56.91666667,1017,89,0
193176,44.25,-72.25,11493,2,48.41666667,1035,63,0
193177,44.25,-71.75,11575,2,51.66666667,1012,100,0
193178,44.25,-71.25,17253,6,25,1514,100,0
193179,44.25,-70.75,12267,6,59.5,1142,100,0
193180,44.25,-70.25,12634,2,68.16666667,1137,61,0
193181,44.25,-69.75,12291,2,73.16666667,1103,100,0
193182,44.25,-69.25,12982,2,73,1163,95,0
193183,44.25,-68.75,13793,20,74.83333333,1194,0,0
193184,44.25,-68.25,14607,20,73.08333333,1246,0,0
193189,44.25,-65.75,19271,4,60.66666667,1293,100,0
193190,44.25,-65.25,19080,6,61.75,1332,57,0
193191,44.25,-64.75,19429,6,62.5,1352,100,0
193192,44.25,-64.25,NA,20,65.08333333,1356,0,0
193318,44.25,-1.25,13179,4,132.0833333,1204,100,0
193319,44.25,-0.75,10970,4,127,1068,82,0
193320,44.25,-0.25,9563,4,122.3333333,949,100,0
193321,44.25,0.25,8556,4,120.8333333,847,100,0
193322,44.25,0.75,8096,16,121.9166667,780,0,0
193323,44.25,1.25,8065,16,124.0833333,779,18,0
193324,44.25,1.75,8259,18,120.1666667,795,17,0
193325,44.25,2.25,8298,13,113.6666667,805,93,0
193326,44.25,2.75,8678,13,102.0833333,813,35,0
193327,44.25,3.25,8727,4,105.5,756,28,0
193328,44.25,3.75,10628,4,97.41666667,782,100,0
193329,44.25,4.25,7455,16,130.5833333,746,0,0
193330,44.25,4.75,7837,16,132.1666667,769,96,0
193331,44.25,5.25,8391,16,106.1666667,828,48,0
193332,44.25,5.75,10722,4,77.16666667,941,91,0
193333,44.25,6.25,11580,16,65.91666667,995,11,6
193334,44.25,6.75,24450,13,25.41666667,1303,63,0
193335,44.25,7.25,20297,14,10.58333333,1405,39,0
193336,44.25,7.75,16873,2,57.66666667,1061,6,0
193337,44.25,8.25,12535,2,110.1666667,864,100,0
193340,44.25,9.75,10646,6,139.1666667,911,100,0
193341,44.25,10.25,15278,2,86.08333333,891,100,0
193342,44.25,10.75,12837,2,72.5,886,7,0
193343,44.25,11.25,12735,2,107,937,74,0
193344,44.25,11.75,7777,16,126.9166667,774,5,0
193345,44.25,12.25,7074,16,131,671,0,0
193351,44.25,15.25,9940,12,138.4166667,1000,10,0
193352,44.25,15.75,15571,16,110,1097,14,66
193353,44.25,16.25,15176,2,99.25,1095,55,0
193354,44.25,16.75,15653,2,73.08333333,1123,34,0
193355,44.25,17.25,16450,6,61.66666667,1082,100,0
193356,44.25,17.75,9989,16,95.41666667,927,0,0
193357,44.25,18.25,12722,6,72.41666667,969,100,0
193358,44.25,18.75,10288,16,87.08333333,933,94,0
193359,44.25,19.25,9725,2,101.5,889,89,0
193360,44.25,19.75,9383,16,100.5833333,837,61,0
193361,44.25,20.25,7821,16,113.5833333,760,7,0
193362,44.25,20.75,7298,16,110.6666667,719,6,0
193363,44.25,21.25,7154,16,111.5833333,669,21,0
193364,44.25,21.75,7643,2,101.4166667,679,49,0
193365,44.25,22.25,8111,2,78.58333333,761,63,0
193366,44.25,22.75,6150,16,113.25,593,0,0
193367,44.25,23.25,6430,22,108.3333333,605,0,0
193368,44.25,23.75,5961,16,111,589,22,0
193369,44.25,24.25,5722,16,110.75,581,19,0
193370,44.25,24.75,5879,16,108.5833333,586,0,0
193371,44.25,25.25,5840,16,108.6666667,589,19,0
193372,44.25,25.75,5991,16,108.25,597,0,0
193373,44.25,26.25,5899,16,110,586,0,0
193374,44.25,26.75,5709,16,111.25,553,12,0
193375,44.25,27.25,5373,16,114.75,504,0,0
193376,44.25,27.75,5221,16,116.5,471,0,0
193377,44.25,28.25,5224,16,114.3333333,449,0,0
193399,44.25,39.25,13098,2,122.5,1142,100,0
193400,44.25,39.75,12036,2,112.4166667,1062,100,0
193401,44.25,40.25,11238,2,100.1666667,962,100,0
193402,44.25,40.75,9467,2,103,882,69,0
193403,44.25,41.25,8963,18,92.66666667,814,0,0
193404,44.25,41.75,8023,16,96.33333333,746,0,0
193405,44.25,42.25,7194,20,90.41666667,661,0,0
193406,44.25,42.75,6050,16,93.25,562,0,0
193407,44.25,43.25,5268,18,95.41666667,496,9,0
193408,44.25,43.75,5130,16,100.6666667,495,0,0
193409,44.25,44.25,4855,14,101.0833333,477,0,0
193410,44.25,44.75,4348,18,103.9166667,430,0,0
193411,44.25,45.25,3959,14,105.8333333,393,0,0
193412,44.25,45.75,3626,14,108.6666667,359,0,0
193413,44.25,46.25,3360,19,112.25,326,0,0
193414,44.25,46.75,3210,13,112.8333333,305,9,0
193415,44.25,47.25,2992,20,113.8333333,279,0,0
193416,44.25,47.75,2731,20,114.0833333,252,0,0
193419,44.25,49.25,2027,20,116.8333333,194,0,0
193420,44.25,49.75,1812,20,118.0833333,177,0,0
193421,44.25,50.25,1646,20,119.4166667,163,0,0
193422,44.25,50.75,1521,19,119.4166667,153,0,0
193423,44.25,51.25,1555,19,111.8333333,153,0,0
193424,44.25,51.75,1550,19,107.4166667,150,0,0
193425,44.25,52.25,1418,19,105.3333333,145,0,0
193426,44.25,52.75,1226,19,113.9166667,128,0,0
193427,44.25,53.25,1211,19,107,132,0,0
193428,44.25,53.75,1234,19,106,129,0,0
193429,44.25,54.25,1141,19,107.3333333,122,0,0
193430,44.25,54.75,1113,19,109.5833333,120,0,0
193431,44.25,55.25,1105,19,108.75,120,0,0
193432,44.25,55.75,1112,19,107.25,121,0,0
193433,44.25,56.25,1112,19,106.0833333,121,0,0
193434,44.25,56.75,1127,19,105.25,123,0,0
193435,44.25,57.25,1165,19,103.5,127,0,0
193436,44.25,57.75,1206,19,101.25,131,0,0
193437,44.25,58.25,1267,19,96.25,136,0,0
193438,44.25,58.75,1179,20,102.8333333,129,0,0
193439,44.25,59.25,1166,20,100.75,127,0,0
193440,44.25,59.75,1130,20,99.83333333,123,0,0
193441,44.25,60.25,1112,20,99.91666667,121,0,0
193442,44.25,60.75,1079,19,100.4166667,118,0,0
193443,44.25,61.25,1077,19,102.0833333,118,0,0
193444,44.25,61.75,1062,19,103.5833333,117,0,0
193445,44.25,62.25,1046,19,105.8333333,115,0,0
193446,44.25,62.75,1051,19,107.5,117,0,0
193447,44.25,63.25,1054,19,109.3333333,118,0,0
193448,44.25,63.75,1075,19,110.75,121,0,0
193449,44.25,64.25,1104,19,111.5833333,125,0,0
193450,44.25,64.75,1162,19,111.9166667,132,0,0
193451,44.25,65.25,1235,19,111.6666667,141,0,0
193452,44.25,65.75,1295,19,111.0833333,148,0,0
193453,44.25,66.25,1344,14,110.1666667,154,0,0
193454,44.25,66.75,1367,13,109.75,158,0,0
193455,44.25,67.25,1424,13,107.1666667,163,0,0
193456,44.25,67.75,2055,13,80.91666667,211,0,0
193457,44.25,68.25,1433,13,100.9166667,169,0,0
193458,44.25,68.75,1353,14,105.75,157,0,0
193459,44.25,69.25,1509,14,99.58333333,169,0,0
193460,44.25,69.75,1573,19,101.5833333,178,0,0
193461,44.25,70.25,1628,19,103,184,0,0
193462,44.25,70.75,1700,19,101.3333333,192,0,0
193463,44.25,71.25,1735,19,101.9166667,193,0,0
193464,44.25,71.75,1801,13,101.8333333,199,0,0
193465,44.25,72.25,1854,14,102.5833333,202,0,0
193466,44.25,72.75,1948,14,102.6666667,210,0,0
193467,44.25,73.25,2105,14,101.25,225,0,0
193468,44.25,73.75,2409,19,96.5,247,12,12
193469,44.25,74.25,3004,14,77.66666667,290,17,17
193470,44.25,74.75,2973,14,85,292,0,0
193471,44.25,75.25,3109,14,86.83333333,306,0,0
193472,44.25,75.75,3274,14,87.5,317,0,0
193473,44.25,76.25,3566,14,84.41666667,338,17,17
193474,44.25,76.75,3378,14,87.83333333,329,0,0
193475,44.25,77.25,3400,14,81.58333333,317,2,2
193476,44.25,77.75,4457,19,59.83333333,387,2,2
193477,44.25,78.25,4586,13,54.41666667,409,10,10
193478,44.25,78.75,4350,19,61.91666667,391,0,0
193479,44.25,79.25,4034,13,56.5,382,2,1
193480,44.25,79.75,2800,19,82.91666667,276,0,0
193481,44.25,80.25,2290,18,88.66666667,235,0,0
193482,44.25,80.75,2509,16,83.75,258,0,0
193483,44.25,81.25,3510,13,55.41666667,322,24,5
193484,44.25,81.75,5464,13,13.91666667,394,0,5
193485,44.25,82.25,7534,13,-16.16666667,405,25,6
193486,44.25,82.75,2836,14,24.58333333,264,1,0
193487,44.25,83.25,8293,13,-58.33333333,406,51,4
193488,44.25,83.75,3548,13,-2.916666667,275,0,5
193489,44.25,84.25,1965,13,46.5,189,0,0
193490,44.25,84.75,1897,13,58,182,0,0
193491,44.25,85.25,1656,13,71.16666667,168,0,0
193492,44.25,85.75,1349,13,88.83333333,145,0,0
193493,44.25,86.25,1394,16,92.41666667,149,0,0
193494,44.25,86.75,1493,13,91.91666667,159,0,0
193495,44.25,87.25,1653,16,89.16666667,171,2,0
193496,44.25,87.75,1674,19,85.83333333,175,0,0
193497,44.25,88.25,1644,14,78.91666667,171,0,0
193498,44.25,88.75,1507,14,74.66666667,158,0,0
193499,44.25,89.25,1456,14,70.25,154,0,0
193500,44.25,89.75,1379,19,66,144,0,0
193501,44.25,90.25,1073,19,67.33333333,114,0,0
193502,44.25,90.75,913,19,65.91666667,94,0,0
193503,44.25,91.25,852,19,62.16666667,83,0,0
193504,44.25,91.75,1077,19,50,102,0,0
193505,44.25,92.25,1435,19,43,127,0,0
193506,44.25,92.75,1195,19,57.16666667,117,0,0
193507,44.25,93.25,939,19,66.16666667,101,0,0
193508,44.25,93.75,594,19,80.25,66,0,0
193509,44.25,94.25,485,19,84.41666667,53,0,0
193510,44.25,94.75,454,19,81,49,0,0
